Source,Target,weight
331,37,2
47,225,29
217,319,3
166,320,3
60,195,2
279,35,21
302,128,225
297,256,49
132,67,33
174,41,124
47,293,43
144,12,5
3,195,60
139,259,16
12,19,7
201,222,2
187,31,1
269,342,4
159,93,15
55,28,3
267,52,1
191,178,1
200,17,4
96,194,1
45,247,11
128,205,10
1,113,1
243,2,2
153,302,1
176,249,37
238,267,1
58,245,20
261,304,2
48,274,2
161,85,1
110,176,2
20,152,1
195,338,13
218,17,14
271,9,3
128,265,12
204,28,1
160,154,24
132,208,3
247,15,3
14,212,2
270,66,1
85,65,2
341,55,2
145,244,1
18,122,3
260,195,1
269,139,41
61,41,6
317,159,4
47,106,3
17,67,2
273,217,14
245,173,6
155,221,13
302,15,42
69,256,4
362,282,15
235,24,1
25,362,13
117,20,1
154,14,4
248,204,36
121,322,1
174,180,1
79,249,2
282,285,119
305,148,2
269,110,1
201,331,71
21,176,1
210,11,1
233,186,3
159,198,1
92,235,3
115,186,22
11,87,1
192,96,3
276,81,1
336,332,2
31,297,3
63,152,4
261,165,9
360,96,28
53,3,5
76,356,26
39,112,2
228,63,27
170,112,12
133,12,225
156,163,1
15,104,43
123,33,1
160,21,7
109,14,26
42,217,124
65,104,4
28,20,2
247,128,48
302,84,2
217,85,44
207,151,1
189,7,1
249,356,20
122,218,61
175,84,16
145,97,1
352,304,14
297,190,11
117,293,1
320,201,25
112,107,39
107,160,15
363,58,1
3,125,2
282,44,1
74,248,1
353,81,1
316,323,1
173,326,4
69,117,96
272,153,1
92,314,2
117,153,38
126,201,2
45,29,4
338,41,4
49,171,1
12,313,2
148,201,5
21,69,18
360,303,1
233,39,2
106,319,2
159,331,1796
256,122,4
78,185,1
101,248,9
103,146,2
110,270,15
6,69,33
195,12,112
158,128,50
15,313,29
248,21,1
347,217,6
24,228,3
280,270,11
63,13,286
289,192,1
261,42,8
104,65,4
360,235,14
270,280,11
53,136,2
76,31,2
341,141,38
214,117,2
18,160,3
260,101,3
246,282,12
15,253,1
8,101,3
47,204,24
199,1,1
28,239,3
217,290,12
302,357,1
175,217,8
2,353,1
297,299,11
207,296,1
64,42,1
50,85,2
13,95,10
202,104,1
192,317,20
12,104,4
141,332,19
97,112,2
106,238,6
159,120,2
235,270,3
244,112,2
352,179,1
352,145,7
45,146,7
152,175,1
324,95,2
128,226,52
1,20,2
243,41,2
176,222,1
58,222,44
157,282,77
256,245,8
9,259,1
228,145,26
101,109,2
343,160,8
57,15,1
20,133,15
313,117,1
218,58,61
128,302,225
100,58,3
247,42,7
104,204,1
14,249,661
270,103,22
53,285,1
203,128,7
355,93,12
170,362,8
165,85,7
98,152,4
354,14,68
317,122,70
17,102,2
222,41,13
95,293,6
141,61,2
14,309,6
353,191,3
249,126,43
69,299,5
235,63,3
198,65,1
145,331,4
258,106,4
117,63,3
73,185,20
338,207,1
174,153,37
93,87,2
130,195,4
153,98,12
282,262,3
12,227,6
21,155,1
106,85,6
159,237,79
48,166,2
336,353,1
195,166,1
319,201,43
342,314,15
323,155,1
332,219,1
115,285,1
152,273,1
124,85,9
237,210,12
313,258,2
133,23,1
336,173,2
156,344,4
322,112,9
345,145,31
317,331,6
109,41,2
146,53,2
222,344,24
42,226,1
155,257,1
194,297,9
14,68,15
143,352,7
189,226,2
249,335,4
251,297,8
145,132,27
327,148,14
360,169,3
41,59,1
297,65,11
117,320,1
320,238,3
112,64,7
331,302,18
61,153,1
107,199,1
93,360,55
222,148,6
259,170,8
245,93,2
282,201,375
141,178,4
37,353,24
224,360,6
353,52,7
226,314,1
173,353,21
46,17,1
212,249,15
69,144,4
362,170,8
25,282,8
117,132,48
352,123,3
172,302,1
248,60,3
31,101,7
107,259,3
116,115,1
139,12,57
12,278,1
305,228,3
291,345,1
21,32,1
210,155,4
159,342,175
219,235,1
92,155,1
101,195,83
92,195,5
20,95,3
149,317,1
43,342,1
299,224,1
105,145,59
158,165,19
190,282,38
356,102,1
238,6,1
42,277,2
261,53,4
270,317,12
309,217,2
76,244,2
85,258,1
18,189,69
322,199,5
15,152,54
38,11,1
331,31,1
28,132,7
353,261,7
249,212,15
122,74,4
41,160,118
13,58,13
112,251,2
61,302,47
144,198,2
3,141,570
192,210,11
358,195,1
150,223,1
106,139,2
69,5,3
362,17,4
235,293,3
272,297,7
103,234,1
239,282,8
45,173,198
301,195,1
1,15,7
266,189,34
148,185,2
210,270,313
323,53,2
48,332,1
87,37,3
343,159,3
43,195,2
299,93,54
285,2,2
128,323,37
342,76,2
132,282,1157
247,65,1
104,209,2
344,352,289
270,136,2
189,328,1
18,48,8
216,201,2
331,136,2
317,85,15
64,159,1
160,272,1
17,121,9
222,50,3
95,192,13
141,24,11
217,338,10
293,173,4
353,146,7
226,128,52
245,167,3
117,90,2
225,73,10
174,130,1
153,133,5
12,248,2
328,189,1
201,177,5
58,266,1
277,236,1
120,63,3
173,75,2
106,126,1
101,313,7
45,290,4
68,69,6
128,146,196
226,180,2
77,145,1
21,314,4
360,42,170
346,69,2
332,176,1
115,256,1
265,249,13
223,302,1
133,50,7
209,340,1
15,50,10
218,170,1
204,73,3
190,12,1
199,198,1
132,141,276
73,226,1
212,201,1
14,105,1
355,173,70
122,160,142
85,28,1
145,159,15
274,317,1
297,100,455
117,363,6
50,276,1
269,246,2
112,37,20
38,317,54
331,261,2083
151,246,4
317,234,7
340,61,1
363,116,1
93,259,1
40,145,1
222,185,2
259,177,3
245,120,1
192,124,4
88,189,2
74,112,33
60,35,2
353,47,3
46,250,2
69,187,1
92,332,143
25,317,1
207,45,2
103,76,1
73,9,3
140,45,1
172,331,4
248,33,1
31,128,46
220,95,3
116,24,1
162,320,7
201,318,1
101,174,18
11,186,1
34,249,15
20,68,2
299,135,1
82,269,2
248,12,2
24,174,4
63,247,2
356,67,9
319,89,30
261,208,1
157,31,1
360,149,3
270,294,1
76,209,7
191,224,1
237,98,1
170,45,11
322,224,2
52,9,1
271,297,68
227,37,1
160,122,142
146,69,620
296,362,2
95,122,57
5,270,2
51,192,1
217,232,2
316,228,22
189,82,7
249,319,2
122,55,15
198,128,171
297,209,159
300,151,5
269,107,3
112,208,3
301,282,1
84,94,1
93,152,7
3,144,4
282,121,31
141,258,2
164,101,1
316,296,3
352,169,9
106,148,1
69,32,44
129,331,2
36,270,1
352,235,1
45,72,2
243,115,1
319,270,41
148,166,1
222,204,3
81,141,1
210,299,31
360,324,2
106,360,679
256,15,12
78,210,28
101,83,1
313,67,1
299,112,32
232,45,1
285,61,1
15,340,5
294,309,1
63,120,3
261,69,26
270,173,211
113,120,4
76,68,1
189,291,4
94,352,17
133,300,4
165,155,13
331,239,2
317,48,1
340,151,2
222,87,5
155,10,4
14,323,1
293,136,4
60,133,335
249,68,11
302,190,1
258,160,5
117,69,96
112,331,1727
352,314,1
278,22,1
338,261,4
3,285,57
245,338,5
192,322,1
12,213,1
201,148,5
210,90,5
252,205,1
55,70,7
281,189,1
101,260,3
186,2,5
45,317,196
105,82,1
347,61,1
310,163,1
33,270,1
162,106,15
148,41,5
81,122,1
157,165,1
242,15,1
78,345,2
357,302,1
124,47,1
161,19,1
20,338,10
223,309,1
170,195,6
271,67,5
75,322,1
227,159,3
109,95,2
19,139,1
155,347,1
104,353,2
51,282,8
14,146,10
90,316,1
189,184,2
355,176,2
122,141,80
145,178,2
18,64,1
237,332,1
297,15,603
269,209,4
112,58,82
98,101,1
17,9,1
273,167,8
130,296,1
282,159,889
155,135,1
60,24,6
353,2,1
302,69,38
175,313,3
69,198,3
272,104,1
360,234,3
177,173,6
107,270,8
107,317,14
305,210,8
314,96,1
187,210,3
210,209,22
67,360,43
233,112,17
196,12,3
159,152,11
92,173,30
115,116,1
11,145,1
34,210,5
42,103,1
209,24,25
195,93,2
54,128,4
204,277,1
63,210,4
162,225,1
238,76,4
42,347,2
360,186,9
270,331,181
76,174,1
133,66,1
42,45,58
89,190,7
15,162,2
38,193,1
331,73,139
204,217,36
160,95,31
17,314,9
222,269,1
95,1,5
42,159,9
14,25,1
307,17,2
74,268,1
355,317,9
249,290,6
198,165,4
145,47,13
41,110,14
246,177,3
13,240,1
329,299,1
112,181,1
107,106,7
236,270,1
192,236,1
141,285,59
201,114,1
74,192,3
69,75,5
221,128,1
22,322,8
301,249,2
58,1,4
314,247,4
159,269,11
152,117,34
161,249,40
34,105,1
20,52,3
158,222,3
181,103,1
294,270,1
167,20,2
100,73,1
33,16,1
146,273,1
132,332,5
298,84,1
261,96,7
104,155,1
270,214,1
76,33,1
228,356,2
341,67,14
18,230,1
41,287,4
75,141,1
322,272,1
165,230,1
354,161,2
317,43,1
84,266,1
86,360,7
226,19,2
222,120,6
51,112,4
14,356,5
217,280,2
127,293,1
296,147,1
60,226,1
353,360,963
226,214,6
249,175,35
297,353,1184
64,20,1
140,153,13
13,101,2
163,328,1
352,287,14
315,133,1
188,141,3
144,107,1
12,50,5
268,132,5
201,255,2
296,93,11
173,1,25
159,50,5
48,245,2
73,262,1
45,216,9
195,247,9
181,296,10
128,172,83
226,191,1
10,128,2
148,22,1
208,265,1
76,272,9
48,305,1
357,265,7
214,130,1
290,338,1
20,191,3
119,259,1
29,55,2
285,173,8
278,76,1
204,3,13
190,122,7
199,248,1
42,53,1
217,41,220
270,93,25
332,302,12
32,82,1
282,108,2
145,213,1
18,93,3
22,172,1
297,18,3
112,31,16
165,107,2
98,94,1
317,160,157
250,133,2
160,357,4
363,174,5
296,101,29
259,123,3
155,186,50
291,246,1
178,121,1
141,67,24
127,174,1
187,269,1
60,117,11
353,229,2
173,306,1
249,52,193
302,46,1
69,225,39
235,249,7
145,273,8
2,186,5
117,245,40
177,128,13
140,12,1
13,282,135
359,128,1
248,235,1
121,355,11
361,332,1
1,355,10
220,145,3
201,356,2
21,209,5
97,331,2
210,234,6
233,155,41
159,167,1
129,112,1
115,155,67
244,317,1
101,148,7
34,207,1
276,112,5
45,333,1
31,270,1
181,189,52
347,173,1
63,185,1
319,3,2
208,132,3
104,53,11
360,95,60
323,341,4
90,104,1
53,100,1
152,331,55
124,159,1
327,282,18
274,162,2
57,210,1
183,103,1
338,204,4
322,182,1
15,73,43
165,348,1
38,218,5
204,182,6
167,258,4
120,61,1
160,52,5
199,109,1
259,296,25
132,58,27
217,182,8
166,201,50
189,40,6
355,256,4
249,261,113
175,117,2
341,349,1
297,159,99
329,270,1
151,93,3
17,153,4
326,173,4
93,174,6
259,228,217
282,15,1047
141,248,4
201,85,1
74,173,3
150,14,1
353,114,4
173,167,3
272,248,3
244,204,1
304,297,1
177,61,1
352,37,162
225,297,19
45,126,10
58,106,20
210,353,61
219,160,1
159,296,18
55,331,12
101,25,12
110,297,14
20,17,65
313,9,2
43,144,1
299,42,1
285,115,1
238,60,2
261,11,1
270,251,1
143,107,48
228,321,1
341,174,1
237,13,1
274,25,5
133,210,33
269,274,5
345,84,5
165,193,1
331,217,4
317,6,1
123,347,1
236,218,3
146,238,8
95,145,4
217,259,29
353,323,15
249,146,681
302,132,129
41,254,1
297,260,1
283,297,1
50,116,1
255,61,1
112,261,2331
22,246,2
98,360,2
61,340,1
121,57,1
174,45,53
340,285,4
93,35,1
3,199,10
12,15,87
54,141,1
224,173,1
75,228,1
173,28,1
159,89,143
55,24,4
25,93,1
230,38,13
343,285,1
290,139,2
96,198,1
45,243,6
68,20,2
128,193,76
1,117,1
53,144,1
153,306,1
319,357,2
275,259,1
148,115,1
67,101,10
323,15,21
309,32,3
191,12,1
138,152,2
336,17,2
195,342,4
128,269,24
100,217,3
123,168,1
160,158,1
33,128,8
342,138,1
132,220,3
14,216,4
90,322,1
104,45,2
32,55,1
341,51,1
145,232,1
297,53,12
193,228,2
75,248,1
331,338,3
317,155,16
160,346,1
95,282,36
192,43,1
155,209,44
353,216,14
249,31,71
302,19,1
325,146,1
145,308,3
207,146,1
50,235,1
270,274,13
22,13,13
338,174,3
197,249,5
220,142,1
130,162,1
349,302,5
282,281,2
12,130,6
120,121,1
115,190,1
152,180,3
25,170,9
48,69,24
200,128,7
43,314,2
45,360,307
195,135,1
31,277,1
128,92,128
77,87,19
333,45,1
63,132,64
176,360,8
157,112,22
360,100,1010
90,149,1
143,141,14
265,55,1
87,352,109
18,297,3
15,116,4
218,352,11
75,297,12
294,21,1
63,344,1
160,41,118
146,20,12
19,222,2
217,89,1
293,84,4
270,362,7
189,3,47
249,360,930
212,356,9
145,101,66
274,259,2
94,128,3
41,20,63
297,162,13
140,344,8
216,14,4
269,60,1
202,225,2
93,329,1
40,107,27
259,139,16
282,40,10
353,85,26
173,322,2
362,141,1
272,157,1
55,162,2
307,189,2
135,155,1
31,90,1
139,45,11
12,309,7
328,98,2
58,87,3
106,315,1
152,63,4
101,228,76
124,331,2
239,106,2
209,67,2
232,252,1
158,132,1
15,261,154
181,45,13
167,78,2
190,309,1
63,9,1
212,160,1
5,128,1
261,22,1
104,69,131
360,239,4
53,148,1
302,273,1
191,314,1
202,128,2
89,209,8
15,249,1884
271,355,3
331,60,40
47,200,1
146,139,4
19,363,2
155,123,5
296,170,1
293,217,17
316,174,6
249,245,270
283,332,1
50,81,10
112,282,2513
174,22,7
107,17,15
93,222,22
116,353,2
139,282,63
12,100,5
231,112,4
35,221,6
296,84,3
173,55,11
104,309,7
159,100,3
362,112,10
235,258,4
34,270,5
15,25,2
352,149,2
45,142,1
234,217,1
128,230,3
243,45,6
176,210,11
222,144,15
58,218,61
314,320,16
205,42,1
228,157,1
101,105,5
214,344,2
161,76,1
290,296,1
147,145,1
52,274,4
128,290,19
167,195,14
190,160,4
132,249,46
122,317,70
180,237,2
189,361,1
265,297,3
352,277,6
170,342,1
331,169,1
47,93,2
222,45,35
344,187,1
198,69,3
145,335,1
154,55,6
73,189,16
225,106,3
248,181,1
3,343,26
282,258,14
139,151,1
12,159,304
201,338,3
300,162,7
92,28,1
129,14,1
115,165,1
101,346,9
357,160,4
177,314,2
177,239,1
45,259,11
195,170,6
128,113,1
162,144,1
261,332,2
67,245,8
360,9,5
16,128,1
53,42,1
151,175,1
152,277,1
133,19,8
52,101,92
15,19,18
218,141,15
271,133,38
204,104,1
227,217,2
160,14,51
132,108,1
155,261,7
28,13,5
217,124,7
122,195,15
85,61,2
41,63,1
297,69,324
117,332,2
269,23,1
331,290,1
107,187,1
363,85,1
40,112,8
3,4,1
222,152,25
259,174,1
245,89,1
141,174,82
186,163,5
164,17,1
46,21,1
117,128,571
304,355,5
212,133,2
73,42,3
315,101,1
45,52,32
174,296,12
207,103,1
12,274,99
305,280,1
162,355,1
176,106,1
210,151,3
360,312,3
159,338,3
309,353,15
92,151,3
129,155,3
334,204,1
101,207,5
192,55,6
210,147,1
299,228,1
15,288,11
24,141,11
58,2,1
33,65,2
261,49,2
104,106,39
360,244,1
53,191,3
332,74,4
85,270,5
124,228,5
274,207,2
170,12,65
133,152,12
322,195,2
15,228,80
271,270,5
38,15,71
331,19,1
114,353,4
17,256,3
65,28,1
28,128,168
217,201,14
189,115,9
249,216,4
302,338,2
341,296,21
64,195,2
22,204,2
278,186,1
248,271,4
211,133,3
47,363,59
107,52,1
144,58,3
93,249,1
130,101,4
12,65,47
173,210,226
106,247,4
69,1,2
55,210,7
25,107,1
352,138,14
82,31,1
45,169,1
1,3,1
229,178,7
176,55,1
358,259,1
58,199,4
314,173,298
299,18,1
210,266,65
106,331,26
101,116,1
214,317,1
343,155,5
290,261,2
20,238,1
105,258,1
91,211,1
128,327,8
167,222,4
53,47,11
100,3,74
238,145,5
270,140,1
341,121,2
327,58,1
285,17,7
41,341,3
223,101,30
133,269,7
302,356,18
331,140,14
143,247,2
8,249,7
84,332,11
123,302,2
95,204,14
155,235,11
141,20,15
217,342,1
249,101,1922
302,217,21
2,237,5
73,128,28
112,362,10
151,317,1
211,14,1
153,137,1
139,362,3
35,173,4
201,181,1
58,278,1
120,67,1
182,191,4
101,293,5
267,159,7
195,177,5
128,150,31
162,141,2
185,212,7
300,259,4
360,46,3
76,346,1
242,46,1
115,260,2
227,210,8
237,233,1
170,162,1
132,189,58
195,269,14
15,62,1
271,160,6
204,69,141
8,296,1
227,188,1
190,48,3
63,258,2
356,280,1
160,227,1
342,223,1
294,35,1
222,353,46
298,145,2
155,312,6
28,42,3
247,214,1
14,109,26
217,103,6
240,128,14
203,20,1
189,217,195
355,209,6
122,172,4
145,147,1
297,104,6
112,89,7
38,305,2
331,313,1
61,112,9
317,230,1
107,222,20
17,234,8
273,128,110
40,149,1
296,63,13
192,112,72
74,124,1
353,35,39
302,100,3
69,167,15
95,29,1
64,297,27
352,84,3
301,101,1
324,154,1
107,282,33
229,259,1
337,162,1
210,176,11
115,85,2
101,170,13
48,42,1
357,48,3
290,107,1
57,332,2
20,64,1
43,353,2
232,166,1
195,58,2
77,2,2
24,178,3
42,314,5
104,15,43
360,153,80
270,298,1
53,90,1
222,117,18
265,106,2
18,338,4
223,159,1
170,41,1
89,159,143
52,21,5
218,317,19
204,248,36
160,126,3
17,283,1
199,55,1
146,65,85
65,55,1
28,189,19
14,353,65
217,236,4
293,15,53
60,270,118
226,98,1
189,110,8
249,195,163
175,47,5
198,132,16
246,144,2
13,17,9
269,103,2
112,212,19
278,159,1
61,261,2
121,106,1
107,75,1
3,148,65
282,69,1005
201,19,1
296,107,9
173,237,8
106,144,1
362,38,11
235,316,1
55,201,2
348,117,1
282,130,14
239,269,4
225,343,1
45,68,8
257,92,2
153,355,2
319,266,1
176,12,3
305,360,3
314,150,2
360,328,7
106,340,1
302,321,1
152,84,4
228,199,4
101,95,34
20,203,1
276,189,1
43,218,2
66,281,1
52,292,2
15,336,1
91,246,1
114,45,1
167,53,1
123,217,16
298,55,1
261,65,1
270,177,10
189,319,1
133,296,14
193,85,2
75,9,8
331,227,12
188,360,2
317,76,22
84,297,13
47,167,1
123,261,1
160,265,3
296,217,29
95,235,10
155,14,13
178,229,7
302,126,2
60,129,1
226,249,2
83,352,1
69,349,1
198,115,1
297,322,3
117,65,12
50,58,26
112,335,1
338,257,2
174,107,4
340,343,2
144,74,1
12,209,15
178,297,14
187,93,1
210,86,1
159,19,1
334,15,1
101,256,19
138,282,2
200,47,1
96,128,87
172,45,14
45,313,138
195,212,42
105,19,1
128,139,19
10,163,1
275,317,5
148,53,1
300,280,1
67,63,13
360,51,12
323,201,3
228,74,30
313,204,5
209,355,6
195,272,5
52,175,1
15,37,2
167,174,1
317,285,4
190,21,3
160,216,9
199,217,15
42,20,1
344,276,1
270,60,118
85,3,71
145,182,2
297,115,24
170,259,8
216,125,1
179,115,1
112,62,6
38,266,6
61,107,1
317,193,1
107,245,6
17,13,9
326,17,1
273,155,2
93,314,1
222,198,3
282,155,70
231,140,7
178,24,3
141,100,368
74,89,1
60,20,2
23,128,1
22,268,1
302,73,26
69,194,39
117,214,2
352,73,3
225,189,227
82,222,1
338,116,1
174,246,3
1,332,6
220,112,15
282,351,1
201,261,9
148,260,1
97,340,1
233,116,1
159,132,7
182,47,18
281,270,10
101,181,3
48,15,3
120,228,1
200,218,1
172,160,14
105,195,74
128,6,2
204,273,3
63,222,259
229,162,1
261,231,1
104,20,7
360,190,2
53,69,54
85,340,5
120,302,1
237,121,8
274,133,5
52,50,2
15,174,98
331,77,1
227,12,6
17,318,1
95,13,10
42,155,25
14,29,13
217,151,1
293,106,3
166,232,1
226,95,2
189,73,16
249,294,2
145,35,2
297,248,29
27,3,1
112,169,2
61,224,2
93,143,4
3,187,1
192,224,1
277,297,12
150,41,3
106,189,182
69,55,65
362,195,4
55,228,2
281,95,1
64,345,1
157,195,5
96,106,8
45,95,83
68,128,9
31,28,5
1,217,20
305,323,2
58,13,13
314,243,1
210,320,1
159,265,9
152,121,3
101,58,42
34,101,14
343,237,3
313,42,1
228,168,2
241,312,2
333,360,2
280,332,12
100,117,5
63,67,13
146,269,3
312,93,1
104,159,2
76,93,2
189,282,718
228,352,2
85,217,44
67,177,1
288,53,1
41,259,1
190,195,2
89,15,1
38,112,131
331,198,5
354,189,4
170,225,1
363,297,45
309,148,2
146,209,3
222,124,3
169,112,2
155,37,51
14,360,73
226,210,1
249,179,1
302,167,1
175,159,2
198,20,2
258,217,7
41,223,4
22,145,18
278,15,7
248,356,13
174,76,1
130,14,1
153,195,1
12,46,32
268,128,7
58,348,1
120,13,4
106,32,1
55,121,1
258,285,2
290,170,2
345,139,1
172,74,14
45,212,9
195,251,2
128,160,1446
266,18,7
238,302,2
58,144,3
261,285,2
115,334,1
191,45,10
48,309,3
43,106,4
271,106,3
8,274,5
100,248,4
160,189,377
199,244,1
132,179,1
217,45,99
270,33,1
189,175,22
355,155,7
85,110,2
145,201,3
237,355,8
297,22,69
260,174,3
112,19,4
75,153,1
340,3,7
363,162,1
222,235,7
282,132,1157
155,190,1
353,249,166
173,302,14
249,56,15
69,237,5
95,42,11
42,162,2
306,352,4
315,18,2
338,145,4
139,209,1
162,274,2
201,360,26
148,353,196
210,230,18
115,159,3
78,17,2
25,139,15
101,144,3
57,282,2
209,55,46
172,189,3
45,329,2
105,230,1
63,165,5
229,141,2
261,130,5
360,67,43
53,96,1
256,270,3
332,25,12
124,155,1
237,148,7
313,316,1
133,105,2
119,144,1
15,85,42
218,323,1
38,222,6
204,178,1
222,282,393
95,40,1
293,117,1
60,320,30
355,260,1
249,265,13
122,249,114
198,178,1
41,117,11
117,258,2
246,174,3
269,93,2
112,142,12
363,173,3
151,89,2
100,126,1
273,299,3
93,170,1
245,31,1
192,133,14
352,146,10
201,89,252
353,118,3
173,163,1
212,17,3
69,82,20
2,13,9
112,128,3234
281,66,1
282,189,718
45,122,4
248,122,2
324,55,1
144,341,1
316,26,1
116,177,1
176,70,1
106,282,298
101,5,1
186,261,1
209,172,1
15,282,1047
91,128,1
204,353,11
33,15,4
132,341,105
169,360,3
194,58,3
76,58,1
242,270,2
274,21,1
133,222,9
269,270,47
15,222,87
75,67,1
38,85,2
331,221,1
363,332,94
146,234,1
296,259,25
88,101,1
344,15,18
353,327,25
249,150,20
212,14,2
282,95,36
198,41,3
297,264,1
225,65,6
50,112,18
73,209,3
112,313,4
13,285,287
121,61,2
197,112,21
93,63,5
245,356,7
201,198,2
159,69,69
